candidate_id,triglyceride_lvl
CAN_27483,94.25
CAN_27484,79.86
CAN_27485,88.28
CAN_27486,60.49
CAN_27487,234.01
CAN_27488,197.74
CAN_27489,109.67
CAN_27490,153.6
CAN_27491,143.37
CAN_27492,89.05
CAN_27493,114.96
CAN_27494,59.17
CAN_27495,147.02
CAN_27496,85.2
CAN_27497,97.84
CAN_27498,105.72
CAN_27499,91.4
CAN_27500,83.13
CAN_27501,138.28
CAN_27502,75.76
CAN_27503,73.35
CAN_27504,116.2
CAN_27505,80.38
CAN_27506,361.97
CAN_27507,52.34
CAN_27508,127.37
CAN_27509,198.03
CAN_27510,83.19
CAN_27511,78.31
CAN_27512,58.53
CAN_27513,180.56
CAN_27514,121.07
CAN_27515,71.33
CAN_27516,242.6
CAN_27517,81.06
CAN_27518,128.45
CAN_27519,55.26
CAN_27520,98.36
CAN_27521,135.06
CAN_27522,90.47
CAN_27523,72.91
CAN_27524,105.73
CAN_27525,188.42
CAN_27526,378.11
CAN_27527,127.76
CAN_27528,62.37
CAN_27529,74.08
CAN_27530,62.92
CAN_27531,163.96
CAN_27532,100.68
CAN_27533,127.53
CAN_27534,160.34
CAN_27535,131.75
CAN_27536,153.93
CAN_27537,60.69
CAN_27538,228.93
CAN_27539,79.79
CAN_27540,291.06
CAN_27541,84.46
CAN_27542,115.37
CAN_27543,432.01
CAN_27544,271.12
CAN_27545,259.27
CAN_27546,64.37
CAN_27547,109.89
CAN_27548,84.76
CAN_27549,113.15
CAN_27550,100.06
CAN_27551,87.79
CAN_27552,130.93
CAN_27553,61.84
CAN_27554,301.45
CAN_27555,76.03
CAN_27556,59.99
CAN_27557,239.3
CAN_27558,109.14
CAN_27559,296.36
CAN_27560,78.32
CAN_27561,135.27
CAN_27562,218.76
CAN_27563,99.14
CAN_27564,71.48
CAN_27565,120.46
CAN_27566,82.95
CAN_27567,73.89
CAN_27568,109.39
CAN_27569,112.73
CAN_27570,142.99
CAN_27571,112.58
CAN_27572,357.64
CAN_27573,76.34
CAN_27574,78.17
CAN_27575,61.98
CAN_27576,100.54
CAN_27577,65.38
CAN_27578,136.63
CAN_27579,62.82
CAN_27580,76.89
CAN_27581,108.45
CAN_27582,134.16
CAN_27583,93.0
CAN_27584,113.39
CAN_27585,93.57
CAN_27586,119.37
CAN_27587,146.54
CAN_27588,150.19
CAN_27589,78.34
CAN_27590,186.94
CAN_27591,303.85
CAN_27592,98.22
CAN_27593,308.03
CAN_27594,119.05
CAN_27595,312.67
CAN_27596,72.6
CAN_27597,87.69
CAN_27598,62.27
CAN_27599,73.53
CAN_27600,74.55
CAN_27601,166.62
CAN_27602,100.1
CAN_27603,125.22
CAN_27604,134.3
CAN_27605,92.53
CAN_27606,148.0
CAN_27607,128.41
CAN_27608,62.63
CAN_27609,193.12
CAN_27610,59.93
CAN_27611,87.95
CAN_27612,75.32
CAN_27613,50.83
CAN_27614,139.03
CAN_27615,180.25
CAN_27616,211.68
CAN_27617,167.39
CAN_27618,131.43
CAN_27619,113.8
CAN_27620,80.46
CAN_27621,82.34
CAN_27622,69.52
CAN_27623,52.95
CAN_27624,101.52
CAN_27625,167.38
CAN_27626,88.56
CAN_27627,63.24
CAN_27628,86.25
CAN_27629,81.33
CAN_27630,122.46
CAN_27631,70.33
CAN_27632,92.74
CAN_27633,123.76
CAN_27634,115.67
CAN_27635,200.65
CAN_27636,85.76
CAN_27637,283.35
CAN_27638,87.48
CAN_27639,80.05
CAN_27640,123.44
CAN_27641,166.46
CAN_27642,161.68
CAN_27643,95.46
CAN_27644,143.0
CAN_27645,70.47
CAN_27646,347.26
CAN_27647,149.43
CAN_27648,77.84
CAN_27649,79.47
CAN_27650,103.74
CAN_27651,74.06
CAN_27652,80.0
CAN_27653,141.63
CAN_27654,181.56
CAN_27655,94.7
CAN_27656,222.68
CAN_27657,69.43
CAN_27658,262.42
CAN_27659,150.85
CAN_27660,98.86
CAN_27661,81.78
CAN_27662,141.07
CAN_27663,83.67
CAN_27664,59.34
CAN_27665,63.73
CAN_27666,80.76
CAN_27667,77.08
CAN_27668,79.32
CAN_27669,98.69
CAN_27670,133.02
CAN_27671,86.66
CAN_27672,96.62
CAN_27673,109.59
CAN_27674,52.6
CAN_27675,52.53
CAN_27676,82.01
CAN_27677,78.09
CAN_27678,99.75
CAN_27679,140.0
CAN_27680,267.18
CAN_27681,69.87
CAN_27682,129.87
CAN_27683,114.07
CAN_27684,362.53
CAN_27685,190.53
CAN_27686,84.23
CAN_27687,80.62
CAN_27688,137.21
CAN_27689,94.41
CAN_27690,205.69
CAN_27691,92.5
CAN_27692,52.46
CAN_27693,117.05
CAN_27694,71.71
CAN_27695,96.5
CAN_27696,147.77
CAN_27697,56.6
CAN_27698,270.18
CAN_27699,89.02
CAN_27700,125.57
CAN_27701,86.96
CAN_27702,101.73
CAN_27703,102.32
CAN_27704,201.89
CAN_27705,77.96
CAN_27706,141.4
CAN_27707,60.18
CAN_27708,87.78
CAN_27709,70.37
CAN_27710,77.11
CAN_27711,130.26
CAN_27712,80.92
CAN_27713,206.3
CAN_27714,207.87
CAN_27715,74.55
CAN_27716,112.01
CAN_27717,130.99
CAN_27718,96.69
CAN_27719,170.5
CAN_27720,204.86
CAN_27721,61.84
CAN_27722,123.94
CAN_27723,111.34
CAN_27724,86.72
CAN_27725,96.87
CAN_27726,72.23
CAN_27727,211.62
CAN_27728,80.8
CAN_27729,74.83
CAN_27730,76.85
CAN_27731,215.04
CAN_27732,154.33
CAN_27733,78.8
CAN_27734,93.49
CAN_27735,82.78
CAN_27736,90.18
CAN_27737,152.42
CAN_27738,226.15
CAN_27739,132.29
CAN_27740,63.49
CAN_27741,131.62
CAN_27742,118.16
CAN_27743,225.17
CAN_27744,96.38
CAN_27745,135.26
CAN_27746,103.35
CAN_27747,119.13
CAN_27748,266.69
CAN_27749,77.02
CAN_27750,88.56
CAN_27751,84.07
CAN_27752,103.41
CAN_27753,65.12
CAN_27754,69.18
CAN_27755,160.53
CAN_27756,146.87
CAN_27757,246.32
CAN_27758,98.72
CAN_27759,379.45
CAN_27760,93.73
CAN_27761,257.54
CAN_27762,79.74
CAN_27763,100.53
CAN_27764,80.92
CAN_27765,171.26
CAN_27766,235.42
CAN_27767,90.1
CAN_27768,72.14
CAN_27769,321.75
CAN_27770,169.24
CAN_27771,98.96
CAN_27772,54.84
CAN_27773,79.0
CAN_27774,136.46
CAN_27775,132.52
CAN_27776,274.4
CAN_27777,81.54
CAN_27778,72.27
CAN_27779,159.41
CAN_27780,150.02
CAN_27781,108.6
CAN_27782,92.04
CAN_27783,178.83
CAN_27784,92.55
CAN_27785,87.5
CAN_27786,161.0
CAN_27787,120.05
CAN_27788,76.42
CAN_27789,101.89
CAN_27790,211.21
CAN_27791,79.97
CAN_27792,67.48
CAN_27793,120.18
CAN_27794,76.46
CAN_27795,71.9
CAN_27796,329.8
CAN_27797,165.14
CAN_27798,379.24
CAN_27799,96.63
CAN_27800,64.26
CAN_27801,143.41
CAN_27802,108.03
CAN_27803,116.42
CAN_27804,93.85
CAN_27805,136.32
CAN_27806,74.28
CAN_27807,156.27
CAN_27808,243.36
CAN_27809,171.24
CAN_27810,63.34
CAN_27811,126.69
CAN_27812,107.89
CAN_27813,83.37
CAN_27814,202.96
CAN_27815,136.41
CAN_27816,185.29
CAN_27817,139.93
CAN_27818,182.32
CAN_27819,141.25
CAN_27820,163.85
CAN_27821,108.16
CAN_27822,153.12
CAN_27823,66.95
CAN_27824,73.7
CAN_27825,254.4
CAN_27826,232.28
CAN_27827,140.2
CAN_27828,154.59
CAN_27829,46.31
CAN_27830,135.35
CAN_27831,274.86
CAN_27832,223.57
CAN_27833,169.5
CAN_27834,195.16
CAN_27835,144.74
CAN_27836,280.44
CAN_27837,78.83
CAN_27838,200.99
CAN_27839,139.09
CAN_27840,181.39
CAN_27841,69.2
CAN_27842,311.74
CAN_27843,162.91
CAN_27844,73.28
CAN_27845,82.88
CAN_27846,106.91
CAN_27847,119.13
CAN_27848,205.52
CAN_27849,104.67
CAN_27850,127.88
CAN_27851,189.27
CAN_27852,117.65
CAN_27853,79.56
CAN_27854,241.3
CAN_27855,87.52
CAN_27856,77.43
CAN_27857,91.7
CAN_27858,131.15
CAN_27859,86.62
CAN_27860,66.05
CAN_27861,109.69
CAN_27862,125.06
CAN_27863,76.56
CAN_27864,63.36
CAN_27865,70.4
CAN_27866,94.44
CAN_27867,104.44
CAN_27868,163.34
CAN_27869,74.39
CAN_27870,132.65
CAN_27871,106.71
CAN_27872,75.8
CAN_27873,71.22
CAN_27874,258.27
CAN_27875,165.7
CAN_27876,63.51
CAN_27877,69.77
CAN_27878,82.45
CAN_27879,77.71
CAN_27880,84.23
CAN_27881,78.73
CAN_27882,167.11
CAN_27883,124.3
CAN_27884,68.96
CAN_27885,174.14
CAN_27886,68.52
CAN_27887,91.56
CAN_27888,77.42
CAN_27889,75.21
CAN_27890,90.01
CAN_27891,236.73
CAN_27892,52.54
CAN_27893,181.59
CAN_27894,90.64
CAN_27895,80.44
CAN_27896,113.87
CAN_27897,123.66
CAN_27898,372.5
CAN_27899,101.75
CAN_27900,70.67
CAN_27901,144.41
CAN_27902,82.93
CAN_27903,70.72
CAN_27904,72.19
CAN_27905,84.92
CAN_27906,128.11
CAN_27907,53.64
CAN_27908,162.91
CAN_27909,83.41
CAN_27910,82.79
CAN_27911,66.57
CAN_27912,103.02
CAN_27913,84.49
CAN_27914,68.67
CAN_27915,78.26
CAN_27916,111.97
CAN_27917,88.17
CAN_27918,228.25
CAN_27919,86.67
CAN_27920,67.29
CAN_27921,75.51
CAN_27922,191.67
CAN_27923,87.06
CAN_27924,115.62
CAN_27925,77.49
CAN_27926,86.18
CAN_27927,67.36
CAN_27928,111.03
CAN_27929,60.44
CAN_27930,121.43
CAN_27931,91.36
CAN_27932,112.03
CAN_27933,164.72
CAN_27934,102.78
CAN_27935,58.91
CAN_27936,195.45
CAN_27937,137.57
CAN_27938,90.64
CAN_27939,111.85
CAN_27940,90.43
CAN_27941,100.59
CAN_27942,90.66
CAN_27943,351.86
CAN_27944,255.61
CAN_27945,62.0
CAN_27946,92.14
CAN_27947,230.83
CAN_27948,163.67
CAN_27949,119.28
CAN_27950,48.84
CAN_27951,77.05
CAN_27952,170.82
CAN_27953,76.73
CAN_27954,130.9
CAN_27955,61.61
CAN_27956,99.02
CAN_27957,58.49
CAN_27958,315.47
CAN_27959,137.78
CAN_27960,83.6
CAN_27961,169.99
CAN_27962,243.45
CAN_27963,105.37
CAN_27964,192.6
CAN_27965,109.35
CAN_27966,87.95
CAN_27967,81.39
CAN_27968,168.99
CAN_27969,107.92
CAN_27970,61.97
CAN_27971,201.42
CAN_27972,190.05
CAN_27973,84.14
CAN_27974,85.17
CAN_27975,199.79
CAN_27976,80.97
CAN_27977,365.35
CAN_27978,118.54
CAN_27979,56.99
CAN_27980,126.81
CAN_27981,100.21
CAN_27982,225.38
CAN_27983,113.73
CAN_27984,73.31
CAN_27985,98.74
CAN_27986,138.64
CAN_27987,78.14
CAN_27988,119.56
CAN_27989,61.85
CAN_27990,78.32
CAN_27991,83.1
CAN_27992,328.76
CAN_27993,90.19
CAN_27994,85.65
CAN_27995,110.42
CAN_27996,118.35
CAN_27997,46.61
CAN_27998,110.76
CAN_27999,420.85
CAN_28000,95.34
CAN_28001,47.4
CAN_28002,84.56
CAN_28003,329.38
CAN_28004,425.2
CAN_28005,166.81
CAN_28006,108.32
CAN_28007,157.56
CAN_28008,92.64
CAN_28009,198.48
CAN_28010,86.92
CAN_28011,147.6
CAN_28012,202.06
CAN_28013,68.13
CAN_28014,69.7
CAN_28015,96.7
CAN_28016,64.68
CAN_28017,88.6
CAN_28018,88.8
CAN_28019,106.99
CAN_28020,331.41
CAN_28021,142.11
CAN_28022,301.71
CAN_28023,62.67
CAN_28024,142.44
CAN_28025,89.86
CAN_28026,87.85
CAN_28027,410.77
CAN_28028,52.37
CAN_28029,239.65
CAN_28030,75.69
CAN_28031,69.02
CAN_28032,234.09
CAN_28033,276.43
CAN_28034,89.16
CAN_28035,62.39
CAN_28036,85.59
CAN_28037,207.4
CAN_28038,290.12
CAN_28039,102.57
CAN_28040,98.05
CAN_28041,192.8
CAN_28042,74.98
CAN_28043,131.53
CAN_28044,132.63
CAN_28045,134.34
CAN_28046,176.74
CAN_28047,181.83
CAN_28048,152.59
CAN_28049,187.96
CAN_28050,100.99
CAN_28051,86.89
CAN_28052,120.0
CAN_28053,65.29
CAN_28054,146.98
CAN_28055,108.66
CAN_28056,145.7
CAN_28057,74.49
CAN_28058,268.47
CAN_28059,292.82
CAN_28060,212.87
CAN_28061,68.78
CAN_28062,167.79
CAN_28063,137.35
CAN_28064,66.83
CAN_28065,93.39
CAN_28066,79.06
CAN_28067,137.03
CAN_28068,88.25
CAN_28069,83.78
CAN_28070,74.5
CAN_28071,78.95
CAN_28072,123.55
CAN_28073,193.45
CAN_28074,110.76
CAN_28075,146.58
CAN_28076,66.52
CAN_28077,144.91
CAN_28078,124.26
CAN_28079,146.15
CAN_28080,78.74
CAN_28081,98.76
CAN_28082,151.53
CAN_28083,106.28
CAN_28084,359.92
CAN_28085,401.45
CAN_28086,475.8
CAN_28087,60.27
CAN_28088,138.36
CAN_28089,63.61
CAN_28090,89.05
CAN_28091,81.26
CAN_28092,66.97
CAN_28093,108.49
CAN_28094,308.07
CAN_28095,253.9
CAN_28096,122.66
CAN_28097,138.49
CAN_28098,251.36
CAN_28099,243.72
CAN_28100,72.5
CAN_28101,75.02
CAN_28102,113.13
CAN_28103,118.71
CAN_28104,75.13
CAN_28105,57.42
CAN_28106,271.49
CAN_28107,66.85
CAN_28108,88.45
CAN_28109,95.53
CAN_28110,170.14
CAN_28111,92.39
CAN_28112,154.16
CAN_28113,108.57
CAN_28114,102.2
CAN_28115,159.72
CAN_28116,72.03
CAN_28117,74.56
CAN_28118,84.42
CAN_28119,174.88
CAN_28120,104.26
CAN_28121,85.49
CAN_28122,89.88
CAN_28123,97.12
CAN_28124,131.49
CAN_28125,186.71
CAN_28126,90.64
CAN_28127,110.69
CAN_28128,121.36
CAN_28129,65.02
CAN_28130,73.16
CAN_28131,74.89
CAN_28132,339.77
CAN_28133,45.38
CAN_28134,83.79
CAN_28135,121.52
CAN_28136,104.37
CAN_28137,58.69
CAN_28138,82.07
CAN_28139,198.53
CAN_28140,69.08
CAN_28141,128.89
CAN_28142,79.11
CAN_28143,121.77
CAN_28144,79.56
CAN_28145,104.03
CAN_28146,78.04
CAN_28147,131.59
CAN_28148,105.68
CAN_28149,67.35
CAN_28150,123.68
CAN_28151,65.88
CAN_28152,129.28
CAN_28153,158.85
CAN_28154,73.85
CAN_28155,171.02
CAN_28156,123.22
CAN_28157,171.29
CAN_28158,82.23
CAN_28159,83.42
CAN_28160,174.57
CAN_28161,96.37
CAN_28162,92.77
CAN_28163,174.64
CAN_28164,145.07
CAN_28165,118.58
CAN_28166,60.59
CAN_28167,85.07
CAN_28168,69.34
CAN_28169,83.89
CAN_28170,48.1
CAN_28171,186.38
CAN_28172,176.24
CAN_28173,130.27
CAN_28174,122.74
CAN_28175,169.15
CAN_28176,133.7
CAN_28177,304.76
CAN_28178,44.51
CAN_28179,67.45
CAN_28180,81.91
CAN_28181,87.42
CAN_28182,153.03
CAN_28183,187.43
CAN_28184,270.87
CAN_28185,82.71
CAN_28186,98.3
CAN_28187,119.78
CAN_28188,222.05
CAN_28189,114.9
CAN_28190,100.22
CAN_28191,126.88
CAN_28192,119.08
CAN_28193,69.99
CAN_28194,126.46
CAN_28195,190.01
CAN_28196,98.42
CAN_28197,73.64
CAN_28198,54.56
CAN_28199,123.24
CAN_28200,138.78
CAN_28201,79.31
CAN_28202,73.15
CAN_28203,75.52
CAN_28204,250.19
CAN_28205,61.29
CAN_28206,99.23
CAN_28207,85.46
CAN_28208,87.46
CAN_28209,73.09
CAN_28210,168.59
CAN_28211,94.14
CAN_28212,67.33
CAN_28213,94.86
CAN_28214,178.55
CAN_28215,109.84
CAN_28216,82.12
CAN_28217,276.81
CAN_28218,103.37
CAN_28219,99.81
CAN_28220,92.41
CAN_28221,107.44
CAN_28222,133.02
CAN_28223,107.42
CAN_28224,83.86
CAN_28225,300.97
CAN_28226,142.68
CAN_28227,92.46
CAN_28228,89.09
CAN_28229,102.79
CAN_28230,120.47
CAN_28231,97.51
CAN_28232,99.01
CAN_28233,94.98
CAN_28234,240.55
CAN_28235,93.41
CAN_28236,55.06
CAN_28237,74.0
CAN_28238,53.43
CAN_28239,82.95
CAN_28240,74.52
CAN_28241,65.71
CAN_28242,88.67
CAN_28243,98.79
CAN_28244,418.88
CAN_28245,370.73
CAN_28246,121.92
CAN_28247,208.08
CAN_28248,88.97
CAN_28249,110.94
CAN_28250,170.42
CAN_28251,73.79
CAN_28252,272.72
CAN_28253,170.75
CAN_28254,249.07
CAN_28255,88.37
CAN_28256,75.94
CAN_28257,132.41
CAN_28258,92.98
CAN_28259,117.81
CAN_28260,120.3
CAN_28261,91.7
CAN_28262,81.2
CAN_28263,114.43
CAN_28264,194.65
CAN_28265,95.52
CAN_28266,115.74
CAN_28267,179.03
CAN_28268,116.01
CAN_28269,79.94
CAN_28270,84.02
CAN_28271,80.8
CAN_28272,82.59
CAN_28273,132.31
CAN_28274,165.74
CAN_28275,187.77
CAN_28276,310.57
CAN_28277,89.42
CAN_28278,115.95
CAN_28279,70.57
CAN_28280,73.38
CAN_28281,170.8
CAN_28282,276.13
CAN_28283,106.31
CAN_28284,150.01
CAN_28285,80.77
CAN_28286,130.14
CAN_28287,209.89
CAN_28288,360.13
CAN_28289,105.21
CAN_28290,143.61
CAN_28291,170.22
CAN_28292,324.91
CAN_28293,161.51
CAN_28294,113.67
CAN_28295,155.26
CAN_28296,237.53
CAN_28297,68.23
CAN_28298,88.58
CAN_28299,213.12
CAN_28300,93.23
CAN_28301,369.65
CAN_28302,188.74
CAN_28303,117.07
CAN_28304,158.22
CAN_28305,118.9
CAN_28306,369.67
CAN_28307,49.35
CAN_28308,69.12
CAN_28309,75.66
CAN_28310,57.54
CAN_28311,135.23
CAN_28312,68.3
CAN_28313,106.3
CAN_28314,88.31
CAN_28315,133.42
CAN_28316,46.79
CAN_28317,281.21
CAN_28318,75.49
CAN_28319,171.46
CAN_28320,70.83
CAN_28321,109.29
CAN_28322,81.43
CAN_28323,59.59
CAN_28324,81.34
CAN_28325,107.12
CAN_28326,83.32
CAN_28327,69.9
CAN_28328,327.12
CAN_28329,247.54
CAN_28330,82.13
CAN_28331,72.06
CAN_28332,78.65
CAN_28333,147.8
CAN_28334,102.32
CAN_28335,93.18
CAN_28336,157.45
CAN_28337,166.53
CAN_28338,117.71
CAN_28339,86.81
CAN_28340,81.15
CAN_28341,95.32
CAN_28342,167.76
CAN_28343,331.04
CAN_28344,75.26
CAN_28345,90.76
CAN_28346,89.49
CAN_28347,287.39
CAN_28348,86.02
CAN_28349,113.31
CAN_28350,130.18
CAN_28351,75.91
CAN_28352,141.22
CAN_28353,307.4
CAN_28354,90.37
CAN_28355,93.41
CAN_28356,87.77
CAN_28357,58.88
CAN_28358,120.77
CAN_28359,104.52
CAN_28360,92.85
CAN_28361,127.66
CAN_28362,83.35
CAN_28363,78.72
CAN_28364,108.51
CAN_28365,97.56
CAN_28366,186.04
CAN_28367,286.36
CAN_28368,95.18
CAN_28369,98.75
CAN_28370,76.31
CAN_28371,109.5
CAN_28372,58.24
CAN_28373,111.78
CAN_28374,55.04
CAN_28375,234.15
CAN_28376,82.47
CAN_28377,62.01
CAN_28378,97.74
CAN_28379,72.75
CAN_28380,137.54
CAN_28381,89.98
CAN_28382,81.7
CAN_28383,99.19
CAN_28384,77.05
CAN_28385,55.49
CAN_28386,88.37
CAN_28387,87.66
CAN_28388,139.05
CAN_28389,67.66
CAN_28390,148.03
CAN_28391,119.25
CAN_28392,226.17
CAN_28393,74.5
CAN_28394,239.66
CAN_28395,159.62
CAN_28396,242.77
CAN_28397,104.4
CAN_28398,83.89
CAN_28399,80.18
CAN_28400,384.77
CAN_28401,77.5
CAN_28402,227.05
CAN_28403,71.04
CAN_28404,151.99
CAN_28405,134.66
CAN_28406,50.86
CAN_28407,136.74
CAN_28408,68.11
CAN_28409,84.3
CAN_28410,280.29
CAN_28411,89.52
CAN_28412,72.08
CAN_28413,93.67
CAN_28414,89.73
CAN_28415,84.88
CAN_28416,78.23
CAN_28417,90.79
CAN_28418,106.87
CAN_28419,220.9
CAN_28420,111.99
CAN_28421,113.14
CAN_28422,111.28
CAN_28423,101.62
CAN_28424,49.37
CAN_28425,147.93
CAN_28426,84.22
CAN_28427,160.9
CAN_28428,63.85
CAN_28429,144.41
CAN_28430,215.46
CAN_28431,243.99
CAN_28432,116.47
CAN_28433,74.68
CAN_28434,107.21
CAN_28435,72.63
CAN_28436,120.65
CAN_28437,109.15
CAN_28438,126.22
CAN_28439,59.71
CAN_28440,91.91
CAN_28441,72.9
CAN_28442,106.48
CAN_28443,141.92
CAN_28444,156.69
CAN_28445,155.8
CAN_28446,135.84
CAN_28447,100.8
CAN_28448,157.23
CAN_28449,214.44
CAN_28450,64.0
CAN_28451,83.75
CAN_28452,77.96
CAN_28453,115.42
CAN_28454,238.42
CAN_28455,115.37
CAN_28456,91.12
CAN_28457,68.32
CAN_28458,83.8
CAN_28459,400.15
CAN_28460,130.89
CAN_28461,119.31
CAN_28462,71.12
CAN_28463,120.91
CAN_28464,71.47
CAN_28465,392.78
CAN_28466,164.02
CAN_28467,114.4
CAN_28468,80.42
CAN_28469,110.63
CAN_28470,82.56
CAN_28471,96.58
CAN_28472,77.75
CAN_28473,87.21
CAN_28474,75.35
CAN_28475,77.86
CAN_28476,87.09
CAN_28477,121.84
CAN_28478,108.17
CAN_28479,69.94
CAN_28480,75.15
CAN_28481,81.76
CAN_28482,239.3
CAN_28483,139.44
CAN_28484,114.88
CAN_28485,77.48
CAN_28486,83.74
CAN_28487,91.0
CAN_28488,77.29
CAN_28489,103.4
CAN_28490,112.08
CAN_28491,141.17
CAN_28492,339.9
CAN_28493,198.67
CAN_28494,86.95
CAN_28495,49.37
CAN_28496,124.69
CAN_28497,82.34
CAN_28498,57.05
CAN_28499,95.58
CAN_28500,115.37
CAN_28501,76.42
CAN_28502,144.82
CAN_28503,91.76
CAN_28504,160.3
CAN_28505,54.72
CAN_28506,71.44
CAN_28507,89.73
CAN_28508,63.48
CAN_28509,123.82
CAN_28510,359.55
CAN_28511,110.36
CAN_28512,151.27
CAN_28513,117.18
CAN_28514,98.26
CAN_28515,83.04
CAN_28516,96.37
CAN_28517,91.9
CAN_28518,105.17
CAN_28519,51.07
CAN_28520,100.02
CAN_28521,82.16
CAN_28522,316.86
CAN_28523,89.44
CAN_28524,75.85
CAN_28525,92.89
CAN_28526,96.62
CAN_28527,60.82
CAN_28528,89.12
CAN_28529,245.63
CAN_28530,87.52
CAN_28531,146.51
CAN_28532,298.07
CAN_28533,72.96
CAN_28534,80.58
CAN_28535,117.25
CAN_28536,73.18
CAN_28537,76.1
CAN_28538,102.02
CAN_28539,85.53
CAN_28540,90.95
CAN_28541,257.32
CAN_28542,157.03
CAN_28543,108.81
CAN_28544,294.85
CAN_28545,106.95
CAN_28546,92.82
CAN_28547,95.93
CAN_28548,86.8
CAN_28549,59.37
CAN_28550,424.08
CAN_28551,476.19
CAN_28552,117.4
CAN_28553,48.99
CAN_28554,208.8
CAN_28555,91.67
CAN_28556,200.09
CAN_28557,126.35
CAN_28558,98.24
CAN_28559,135.22
CAN_28560,313.37
CAN_28561,86.04
CAN_28562,168.82
CAN_28563,59.25
CAN_28564,113.6
CAN_28565,55.13
CAN_28566,85.57
CAN_28567,164.94
CAN_28568,151.56
CAN_28569,55.77
CAN_28570,70.43
CAN_28571,182.67
CAN_28572,147.51
CAN_28573,194.12
CAN_28574,133.96
CAN_28575,358.08
CAN_28576,66.75
CAN_28577,105.69
CAN_28578,78.56
CAN_28579,106.28
CAN_28580,67.37
CAN_28581,63.14
CAN_28582,155.19
CAN_28583,108.01
CAN_28584,143.21
CAN_28585,230.83
CAN_28586,329.7
CAN_28587,67.94
CAN_28588,75.63
CAN_28589,48.29
CAN_28590,84.76
CAN_28591,69.17
CAN_28592,72.28
CAN_28593,78.76
CAN_28594,104.23
CAN_28595,97.85
CAN_28596,100.76
CAN_28597,191.56
CAN_28598,77.73
CAN_28599,79.52
CAN_28600,73.24
CAN_28601,67.58
CAN_28602,167.02
CAN_28603,182.48
CAN_28604,53.46
CAN_28605,134.33
CAN_28606,79.89
CAN_28607,110.67
CAN_28608,184.13
CAN_28609,137.78
CAN_28610,221.37
CAN_28611,147.56
CAN_28612,119.78
CAN_28613,68.14
CAN_28614,74.33
CAN_28615,146.7
CAN_28616,159.84
CAN_28617,109.53
CAN_28618,90.13
CAN_28619,90.21
CAN_28620,81.94
CAN_28621,194.05
CAN_28622,83.12
CAN_28623,352.11
CAN_28624,87.07
CAN_28625,132.93
CAN_28626,69.26
CAN_28627,117.09
CAN_28628,81.45
CAN_28629,93.03
CAN_28630,118.94
CAN_28631,99.62
CAN_28632,79.73
CAN_28633,60.51
CAN_28634,225.82
CAN_28635,353.36
CAN_28636,100.71
CAN_28637,135.88
CAN_28638,83.39
CAN_28639,128.53
CAN_28640,185.99
CAN_28641,87.22
CAN_28642,183.17
CAN_28643,79.33
CAN_28644,90.39
CAN_28645,92.73
CAN_28646,75.33
CAN_28647,162.1
CAN_28648,95.02
CAN_28649,64.08
CAN_28650,90.94
CAN_28651,182.73
CAN_28652,68.92
CAN_28653,77.1
CAN_28654,157.54
CAN_28655,163.98
CAN_28656,394.32
CAN_28657,136.66
CAN_28658,231.7
CAN_28659,79.95
CAN_28660,134.83
CAN_28661,194.97
CAN_28662,242.34
CAN_28663,171.78
CAN_28664,95.5
CAN_28665,52.9
CAN_28666,48.25
CAN_28667,111.92
CAN_28668,261.42
CAN_28669,158.1
CAN_28670,73.04
CAN_28671,140.61
CAN_28672,87.19
CAN_28673,149.95
CAN_28674,92.17
CAN_28675,66.42
CAN_28676,54.98
CAN_28677,89.57
CAN_28678,151.6
CAN_28679,147.04
CAN_28680,150.64
CAN_28681,82.0
CAN_28682,101.6
CAN_28683,123.92
CAN_28684,219.51
CAN_28685,146.29
CAN_28686,119.31
CAN_28687,174.57
CAN_28688,54.53
CAN_28689,347.34
CAN_28690,103.02
CAN_28691,78.1
CAN_28692,74.21
CAN_28693,235.43
CAN_28694,251.1
CAN_28695,90.3
CAN_28696,127.53
CAN_28697,167.01
CAN_28698,51.81
CAN_28699,77.42
CAN_28700,59.78
CAN_28701,240.66
CAN_28702,66.29
CAN_28703,205.47
CAN_28704,75.0
CAN_28705,89.85
CAN_28706,74.46
CAN_28707,129.72
CAN_28708,192.26
CAN_28709,54.01
CAN_28710,66.96
CAN_28711,119.44
CAN_28712,143.67
CAN_28713,404.68
CAN_28714,474.97
CAN_28715,63.37
CAN_28716,163.34
CAN_28717,72.11
CAN_28718,267.78
CAN_28719,241.67
CAN_28720,139.24
CAN_28721,166.17
CAN_28722,114.0
CAN_28723,73.47
CAN_28724,499.26
CAN_28725,79.36
CAN_28726,123.66
CAN_28727,122.86
CAN_28728,78.13
CAN_28729,107.8
CAN_28730,163.75
CAN_28731,86.31
CAN_28732,69.38
CAN_28733,196.62
CAN_28734,78.11
CAN_28735,69.37
CAN_28736,325.63
CAN_28737,78.87
CAN_28738,163.89
CAN_28739,239.6
CAN_28740,80.88
CAN_28741,84.32
CAN_28742,104.62
CAN_28743,151.5
CAN_28744,99.92
CAN_28745,100.88
CAN_28746,73.3
CAN_28747,87.98
CAN_28748,72.57
CAN_28749,76.6
CAN_28750,82.49
CAN_28751,95.33
CAN_28752,108.58
CAN_28753,91.63
